Date	Precip_mm
2/2/2019 22:00	0
2/2/2019 22:30	0.001
2/2/2019 23:00	0.003
2/2/2019 23:30	0.007
2/3/2019 0:00	0.006
2/3/2019 0:30	0.003
2/3/2019 1:00	0.003
2/3/2019 1:30	0.001
2/3/2019 2:00	0.005
2/3/2019 2:30	0.007
2/3/2019 3:00	0.005
2/3/2019 3:30	0.002
2/3/2019 4:00	0.003
2/3/2019 4:30	0.001
2/3/2019 5:00	0.001
2/3/2019 5:30	0
2/3/2019 6:00	0.008
2/3/2019 6:30	0.01
2/3/2019 7:00	0.016
2/3/2019 7:30	0.027
2/3/2019 8:00	0.033
2/3/2019 8:30	0.045
2/3/2019 9:00	0.039
2/3/2019 9:30	0.02
2/3/2019 10:00	0.012
2/3/2019 10:30	0.011
2/3/2019 11:00	0
2/3/2019 11:30	0
2/3/2019 12:00	0
2/3/2019 12:30	0
2/3/2019 13:00	0
2/3/2019 13:30	0
2/3/2019 14:00	0
2/3/2019 14:30	0
2/3/2019 15:00	0
2/3/2019 15:30	0
2/3/2019 16:00	0
2/3/2019 16:30	0
2/3/2019 17:00	0
2/3/2019 17:30	0
2/3/2019 18:00	0
2/3/2019 18:30	0
2/3/2019 19:00	0
2/3/2019 19:30	0
2/3/2019 20:00	0
2/3/2019 20:30	0
2/3/2019 21:00	0
2/3/2019 21:30	0
2/3/2019 22:00	0
2/3/2019 22:30	0
2/3/2019 23:00	0
2/3/2019 23:30	0
2/4/2019 0:00	0
2/4/2019 0:30	0
2/4/2019 1:00	0
2/4/2019 1:30	0
2/4/2019 2:00	0
2/4/2019 2:30	0
2/4/2019 3:00	0
2/4/2019 3:30	0.001
2/4/2019 4:00	0.001
2/4/2019 4:30	0.001
2/4/2019 5:00	0
2/4/2019 5:30	0
2/4/2019 6:00	0
2/4/2019 6:30	0
2/4/2019 7:00	0
2/4/2019 7:30	0
2/4/2019 8:00	0
2/4/2019 8:30	0
2/4/2019 9:00	0
2/4/2019 9:30	0
2/4/2019 10:00	0
2/4/2019 10:30	0
2/4/2019 11:00	0
2/4/2019 11:30	0
2/4/2019 12:00	0
2/4/2019 12:30	0
2/4/2019 13:00	0
2/4/2019 13:30	0
2/4/2019 14:00	0
2/4/2019 14:30	0
2/4/2019 15:00	0
2/4/2019 15:30	0
2/4/2019 16:00	0
2/4/2019 16:30	0
2/4/2019 17:00	0
2/4/2019 17:30	0
2/4/2019 18:00	0
2/4/2019 18:30	0
2/4/2019 19:00	0
2/4/2019 19:30	0
2/4/2019 20:00	0
2/4/2019 20:30	0
2/4/2019 21:00	0
2/4/2019 21:30	0
2/4/2019 22:00	0
2/4/2019 22:30	0
2/4/2019 23:00	0
2/4/2019 23:30	0
2/5/2019 0:00	0
2/5/2019 0:30	0
2/5/2019 1:00	0
2/5/2019 1:30	0
2/5/2019 2:00	0
2/5/2019 2:30	0
2/5/2019 3:00	0
2/5/2019 3:30	0
2/5/2019 4:00	0
2/5/2019 4:30	0
2/5/2019 5:00	0
2/5/2019 5:30	0
2/5/2019 6:00	0
2/5/2019 6:30	0
2/5/2019 7:00	0
2/5/2019 7:30	0
2/5/2019 8:00	0
2/5/2019 8:30	0
2/5/2019 9:00	0
2/5/2019 9:30	0
2/5/2019 10:00	0
2/5/2019 10:30	0
2/5/2019 11:00	0
2/5/2019 11:30	0
2/5/2019 12:00	0
2/5/2019 12:30	0
2/5/2019 13:00	0
2/5/2019 13:30	0
2/5/2019 14:00	0
2/5/2019 14:30	0
2/5/2019 15:00	0
2/5/2019 15:30	0
2/5/2019 16:00	0
2/5/2019 16:30	0
2/5/2019 17:00	0
2/5/2019 17:30	0
2/5/2019 18:00	0
2/5/2019 18:30	0
2/5/2019 19:00	0
2/5/2019 19:30	0
2/5/2019 20:00	0
2/5/2019 20:30	0
2/5/2019 21:00	0
2/5/2019 21:30	0
2/5/2019 22:00	0
2/5/2019 22:30	0
2/5/2019 23:00	0
2/5/2019 23:30	0
2/6/2019 0:00	0
2/6/2019 0:30	0
2/6/2019 1:00	0
2/6/2019 1:30	0
2/6/2019 2:00	0
2/6/2019 2:30	0
2/6/2019 3:00	0
2/6/2019 3:30	0
2/6/2019 4:00	0
2/6/2019 4:30	0
2/6/2019 5:00	0
2/6/2019 5:30	0
2/6/2019 6:00	0
2/6/2019 6:30	0
2/6/2019 7:00	0
2/6/2019 7:30	0
2/6/2019 8:00	0
2/6/2019 8:30	0
2/6/2019 9:00	0
2/6/2019 9:30	0
2/6/2019 10:00	0
2/6/2019 10:30	0
2/6/2019 11:00	0
2/6/2019 11:30	0
2/6/2019 12:00	0
2/6/2019 12:30	0
2/6/2019 13:00	0
2/6/2019 13:30	0
2/6/2019 14:00	0
2/6/2019 14:30	0
2/6/2019 15:00	0
2/6/2019 15:30	0
2/6/2019 16:00	0
2/6/2019 16:30	0
2/6/2019 17:00	0
2/6/2019 17:30	0
2/6/2019 18:00	0
2/6/2019 18:30	0
2/6/2019 19:00	0
2/6/2019 19:30	0
2/6/2019 20:00	0
2/6/2019 20:30	0
2/6/2019 21:00	0
2/6/2019 21:30	0
2/6/2019 22:00	0
2/6/2019 22:30	0
2/6/2019 23:00	0
2/6/2019 23:30	0
2/7/2019 0:00	0
2/7/2019 0:30	0
2/7/2019 1:00	0
2/7/2019 1:30	0
2/7/2019 2:00	0
2/7/2019 2:30	0
2/7/2019 3:00	0
2/7/2019 3:30	0
2/7/2019 4:00	0
2/7/2019 4:30	0
2/7/2019 5:00	0
2/7/2019 5:30	0
2/7/2019 6:00	0
2/7/2019 6:30	0
2/7/2019 7:00	0
2/7/2019 7:30	0
2/7/2019 8:00	0
2/7/2019 8:30	0
2/7/2019 9:00	0
2/7/2019 9:30	0
2/7/2019 10:00	0
2/7/2019 10:30	0
2/7/2019 11:00	0
2/7/2019 11:30	0
2/7/2019 12:00	0
2/7/2019 12:30	0
2/7/2019 13:00	0
2/7/2019 13:30	0
2/7/2019 14:00	0
2/7/2019 14:30	0
2/7/2019 15:00	0
2/7/2019 15:30	0
2/7/2019 16:00	0
2/7/2019 16:30	0
2/7/2019 17:00	0
2/7/2019 17:30	0
2/7/2019 18:00	0
2/7/2019 18:30	0
2/7/2019 19:00	0
2/7/2019 19:30	0
2/7/2019 20:00	0
2/7/2019 20:30	0
2/7/2019 21:00	0
2/7/2019 21:30	0
2/7/2019 22:00	0
2/7/2019 22:30	0
2/7/2019 23:00	0
2/7/2019 23:30	0
2/8/2019 0:00	0
2/8/2019 0:30	0
2/8/2019 1:00	0
2/8/2019 1:30	0
2/8/2019 2:00	0
2/8/2019 2:30	0
2/8/2019 3:00	0.034
2/8/2019 3:30	0.017
2/8/2019 4:00	0
2/8/2019 4:30	0
2/8/2019 5:00	0
2/8/2019 5:30	0
2/8/2019 6:00	0
2/8/2019 6:30	0
2/8/2019 7:00	0
2/8/2019 7:30	0
2/8/2019 8:00	0
2/8/2019 8:30	0
2/8/2019 9:00	0
2/8/2019 9:30	0
2/8/2019 10:00	0
2/8/2019 10:30	0
2/8/2019 11:00	0
2/8/2019 11:30	0
2/8/2019 12:00	0
2/8/2019 12:30	0
2/8/2019 13:00	0
2/8/2019 13:30	0
2/8/2019 14:00	0
2/8/2019 14:30	0
2/8/2019 15:00	0.001
2/8/2019 15:30	0.003
2/8/2019 16:00	0.004
2/8/2019 16:30	0.007
2/8/2019 17:00	0.052
2/8/2019 17:30	0.024
2/8/2019 18:00	0.025
2/8/2019 18:30	0.071
2/8/2019 19:00	0.119
2/8/2019 19:30	0.146
2/8/2019 20:00	0.204
2/8/2019 20:30	0.206
2/8/2019 21:00	0.206
2/8/2019 21:30	0.207
2/8/2019 22:00	3.718
2/8/2019 22:30	3.723
2/8/2019 23:00	2.163
2/8/2019 23:30	6.841
2/9/2019 0:00	5.516
2/9/2019 0:30	2.484
2/9/2019 1:00	2.517
2/9/2019 1:30	3.832
2/9/2019 2:00	3.835
2/9/2019 2:30	3.555
2/9/2019 3:00	2.367
2/9/2019 3:30	1.804
2/9/2019 4:00	1.693
2/9/2019 4:30	1.815
2/9/2019 5:00	1.538
2/9/2019 5:30	1.036
2/9/2019 6:00	1.44
2/9/2019 6:30	1.574
2/9/2019 7:00	1.926
2/9/2019 7:30	1.088
2/9/2019 8:00	0.941
2/9/2019 8:30	0.412
2/9/2019 9:00	0.419
2/9/2019 9:30	0.397
2/9/2019 10:00	0.228
2/9/2019 10:30	0.152
2/9/2019 11:00	0.101
2/9/2019 11:30	0.049
2/9/2019 12:00	0.026
2/9/2019 12:30	0.008
2/9/2019 13:00	0
2/9/2019 13:30	0
2/9/2019 14:00	0
2/9/2019 14:30	0
2/9/2019 15:00	0
2/9/2019 15:30	0
2/9/2019 16:00	0
2/9/2019 16:30	0
2/9/2019 17:00	0
2/9/2019 17:30	0
2/9/2019 18:00	0
2/9/2019 18:30	0
2/9/2019 19:00	0
2/9/2019 19:30	0
2/9/2019 20:00	0
2/9/2019 20:30	0
2/9/2019 21:00	0
2/9/2019 21:30	0
2/9/2019 22:00	0
2/9/2019 22:30	0
2/9/2019 23:00	0
2/9/2019 23:30	0
2/10/2019 0:00	0
2/10/2019 0:30	0
2/10/2019 1:00	0
2/10/2019 1:30	0
2/10/2019 2:00	0
2/10/2019 2:30	0
2/10/2019 3:00	0
2/10/2019 3:30	0
2/10/2019 4:00	0
2/10/2019 4:30	0
2/10/2019 5:00	0
2/10/2019 5:30	0
2/10/2019 6:00	0
2/10/2019 6:30	0
2/10/2019 7:00	0
2/10/2019 7:30	0
2/10/2019 8:00	0
2/10/2019 8:30	0
2/10/2019 9:00	0
2/10/2019 9:30	0
2/10/2019 10:00	0
2/10/2019 10:30	0
2/10/2019 11:00	0
2/10/2019 11:30	0
2/10/2019 12:00	0
2/10/2019 12:30	0
2/10/2019 13:00	0
2/10/2019 13:30	0
2/10/2019 14:00	0
2/10/2019 14:30	0.001
2/10/2019 15:00	0.002
2/10/2019 15:30	0.004
2/10/2019 16:00	0.005
2/10/2019 16:30	0.009
2/10/2019 17:00	0.014
2/10/2019 17:30	0.029
2/10/2019 18:00	0.029
2/10/2019 18:30	1.156
2/10/2019 19:00	1.194
2/10/2019 19:30	2.843
2/10/2019 20:00	4.97
2/10/2019 20:30	5.622
2/10/2019 21:00	6.372
2/10/2019 21:30	5.332
2/10/2019 22:00	3.948
2/10/2019 22:30	1.92
2/10/2019 23:00	1.732
2/10/2019 23:30	0
2/11/2019 0:00	0
2/11/2019 0:30	0
2/11/2019 1:00	0
2/11/2019 1:30	0
2/11/2019 2:00	0
2/11/2019 2:30	0.57
2/11/2019 3:00	0.469
2/11/2019 3:30	1.142
2/11/2019 4:00	2.149
2/11/2019 4:30	4.118
2/11/2019 5:00	4.683
2/11/2019 5:30	7.982
2/11/2019 6:00	7.336
2/11/2019 6:30	3.894
2/11/2019 7:00	1.234
2/11/2019 7:30	0.642
2/11/2019 8:00	0.222
2/11/2019 8:30	0
2/11/2019 9:00	0.388
2/11/2019 9:30	1.45
2/11/2019 10:00	0.984
2/11/2019 10:30	0.315
2/11/2019 11:00	0.005
2/11/2019 11:30	0
2/11/2019 12:00	0
2/11/2019 12:30	0
2/11/2019 13:00	0
2/11/2019 13:30	0
2/11/2019 14:00	0
2/11/2019 14:30	0
2/11/2019 15:00	0
2/11/2019 15:30	0
2/11/2019 16:00	0
2/11/2019 16:30	0
2/11/2019 17:00	0
2/11/2019 17:30	0
2/11/2019 18:00	0
2/11/2019 18:30	0
2/11/2019 19:00	0
2/11/2019 19:30	0
2/11/2019 20:00	0
2/11/2019 20:30	0
2/11/2019 21:00	0
2/11/2019 21:30	0
2/11/2019 22:00	0
2/11/2019 22:30	0
2/11/2019 23:00	0
2/11/2019 23:30	0
2/12/2019 0:00	0
2/12/2019 0:30	0
2/12/2019 1:00	0
2/12/2019 1:30	0
2/12/2019 2:00	0
2/12/2019 2:30	0
2/12/2019 3:00	0
2/12/2019 3:30	0
2/12/2019 4:00	0
2/12/2019 4:30	0
2/12/2019 5:00	0
2/12/2019 5:30	0.029
2/12/2019 6:00	0.022
2/12/2019 6:30	0.011
2/12/2019 7:00	0.006
2/12/2019 7:30	0.005
2/12/2019 8:00	0
2/12/2019 8:30	0
2/12/2019 9:00	0
2/12/2019 9:30	0
2/12/2019 10:00	0
2/12/2019 10:30	0
2/12/2019 11:00	0
2/12/2019 11:30	0
2/12/2019 12:00	0
2/12/2019 12:30	0
2/12/2019 13:00	0
2/12/2019 13:30	0
2/12/2019 14:00	0
2/12/2019 14:30	0
2/12/2019 15:00	0
2/12/2019 15:30	0
2/12/2019 16:00	0
2/12/2019 16:30	0
2/12/2019 17:00	0
2/12/2019 17:30	0
2/12/2019 18:00	0
2/12/2019 18:30	0
2/12/2019 19:00	0
2/12/2019 19:30	0
2/12/2019 20:00	0
2/12/2019 20:30	0
2/12/2019 21:00	0
2/12/2019 21:30	0
2/12/2019 22:00	0
2/12/2019 22:30	0
2/12/2019 23:00	0
2/12/2019 23:30	0
2/13/2019 0:00	0
2/13/2019 0:30	0
2/13/2019 1:00	0
2/13/2019 1:30	0
2/13/2019 2:00	0
2/13/2019 2:30	0
2/13/2019 3:00	0
2/13/2019 3:30	0
2/13/2019 4:00	0
2/13/2019 4:30	0
2/13/2019 5:00	0
2/13/2019 5:30	0
2/13/2019 6:00	0
2/13/2019 6:30	0
2/13/2019 7:00	0
2/13/2019 7:30	0
2/13/2019 8:00	0
2/13/2019 8:30	0
2/13/2019 9:00	0
2/13/2019 9:30	0
2/13/2019 10:00	0
2/13/2019 10:30	0
2/13/2019 11:00	0
2/13/2019 11:30	0
2/13/2019 12:00	0
2/13/2019 12:30	0
2/13/2019 13:00	0
2/13/2019 13:30	0
2/13/2019 14:00	0
2/13/2019 14:30	0
2/13/2019 15:00	0
2/13/2019 15:30	0
2/13/2019 16:00	0
2/13/2019 16:30	0
2/13/2019 17:00	0
2/13/2019 17:30	0
2/13/2019 18:00	0
2/13/2019 18:30	0
2/13/2019 19:00	0
2/13/2019 19:30	0
2/13/2019 20:00	0
2/13/2019 20:30	0
2/13/2019 21:00	0
2/13/2019 21:30	0
2/13/2019 22:00	0
2/13/2019 22:30	0
2/13/2019 23:00	0
2/13/2019 23:30	0
2/14/2019 0:00	0
2/14/2019 0:30	0
2/14/2019 1:00	0
2/14/2019 1:30	0
2/14/2019 2:00	0
2/14/2019 2:30	0
2/14/2019 3:00	0
2/14/2019 3:30	0
2/14/2019 4:00	0
2/14/2019 4:30	0
2/14/2019 5:00	0
2/14/2019 5:30	0
2/14/2019 6:00	0
2/14/2019 6:30	0
2/14/2019 7:00	0
2/14/2019 7:30	0
2/14/2019 8:00	0
2/14/2019 8:30	0
2/14/2019 9:00	0
2/14/2019 9:30	0
2/14/2019 10:00	0
2/14/2019 10:30	0
2/14/2019 11:00	0
2/14/2019 11:30	0
2/14/2019 12:00	0
2/14/2019 12:30	0
2/14/2019 13:00	0
2/14/2019 13:30	0
2/14/2019 14:00	0
2/14/2019 14:30	0
2/14/2019 15:00	0
2/14/2019 15:30	0
2/14/2019 16:00	0
2/14/2019 16:30	0
2/14/2019 17:00	0
2/14/2019 17:30	0
2/14/2019 18:00	0
2/14/2019 18:30	0
2/14/2019 19:00	0
2/14/2019 19:30	0
2/14/2019 20:00	0
2/14/2019 20:30	0
2/14/2019 21:00	0
2/14/2019 21:30	0
2/14/2019 22:00	0
2/14/2019 22:30	0
2/14/2019 23:00	0
2/14/2019 23:30	0
2/15/2019 0:00	0
2/15/2019 0:30	0
2/15/2019 1:00	0
2/15/2019 1:30	0
2/15/2019 2:00	0
2/15/2019 2:30	0
2/15/2019 3:00	0
2/15/2019 3:30	0
2/15/2019 4:00	0
2/15/2019 4:30	0
2/15/2019 5:00	0
2/15/2019 5:30	0
2/15/2019 6:00	0
2/15/2019 6:30	0
2/15/2019 7:00	0
2/15/2019 7:30	0
2/15/2019 8:00	0
2/15/2019 8:30	0
2/15/2019 9:00	0
2/15/2019 9:30	0
2/15/2019 10:00	0
2/15/2019 10:30	0
2/15/2019 11:00	0
2/15/2019 11:30	0
2/15/2019 12:00	0
2/15/2019 12:30	0
2/15/2019 13:00	0
2/15/2019 13:30	0
2/15/2019 14:00	0
2/15/2019 14:30	0
2/15/2019 15:00	0
2/15/2019 15:30	0
2/15/2019 16:00	0
2/15/2019 16:30	0
2/15/2019 17:00	0
2/15/2019 17:30	0
2/15/2019 18:00	0
2/15/2019 18:30	0
2/15/2019 19:00	0
2/15/2019 19:30	0
2/15/2019 20:00	0
2/15/2019 20:30	0
2/15/2019 21:00	0
2/15/2019 21:30	0
2/15/2019 22:00	0
2/15/2019 22:30	0
2/15/2019 23:00	0
2/15/2019 23:30	0
2/16/2019 0:00	0
2/16/2019 0:30	0
2/16/2019 1:00	0
2/16/2019 1:30	0
2/16/2019 2:00	0
2/16/2019 2:30	0
2/16/2019 3:00	0
2/16/2019 3:30	0
2/16/2019 4:00	0
2/16/2019 4:30	0
2/16/2019 5:00	0
2/16/2019 5:30	0
2/16/2019 6:00	0
2/16/2019 6:30	0
2/16/2019 7:00	0
2/16/2019 7:30	0
2/16/2019 8:00	0
2/16/2019 8:30	0
2/16/2019 9:00	0
2/16/2019 9:30	0
2/16/2019 10:00	0
2/16/2019 10:30	0
2/16/2019 11:00	0
2/16/2019 11:30	0
2/16/2019 12:00	0
2/16/2019 12:30	0
2/16/2019 13:00	0
2/16/2019 13:30	0
2/16/2019 14:00	0
2/16/2019 14:30	0
2/16/2019 15:00	0
2/16/2019 15:30	0
2/16/2019 16:00	0
2/16/2019 16:30	0
2/16/2019 17:00	0
2/16/2019 17:30	0
2/16/2019 18:00	0
2/16/2019 18:30	0
2/16/2019 19:00	0
2/16/2019 19:30	0
2/16/2019 20:00	0
2/16/2019 20:30	0
2/16/2019 21:00	0
2/16/2019 21:30	0
2/16/2019 22:00	0
2/16/2019 22:30	0
2/16/2019 23:00	0
2/16/2019 23:30	0
2/17/2019 0:00	0
2/17/2019 0:30	0
2/17/2019 1:00	0
2/17/2019 1:30	0
2/17/2019 2:00	0
2/17/2019 2:30	0
2/17/2019 3:00	0
2/17/2019 3:30	0
2/17/2019 4:00	0
2/17/2019 4:30	0
2/17/2019 5:00	0
2/17/2019 5:30	0
2/17/2019 6:00	0
2/17/2019 6:30	0
2/17/2019 7:00	0
2/17/2019 7:30	0
2/17/2019 8:00	0
2/17/2019 8:30	0
2/17/2019 9:00	0
2/17/2019 9:30	0
2/17/2019 10:00	0
2/17/2019 10:30	0
2/17/2019 11:00	0
2/17/2019 11:30	0
2/17/2019 12:00	0
2/17/2019 12:30	0
2/17/2019 13:00	0
2/17/2019 13:30	0
2/17/2019 14:00	0
2/17/2019 14:30	0
2/17/2019 15:00	0
2/17/2019 15:30	0
2/17/2019 16:00	0
2/17/2019 16:30	0
2/17/2019 17:00	0
2/17/2019 17:30	0
2/17/2019 18:00	0
2/17/2019 18:30	0
2/17/2019 19:00	0
2/17/2019 19:30	0
2/17/2019 20:00	0
2/17/2019 20:30	0
2/17/2019 21:00	0
2/17/2019 21:30	0
2/17/2019 22:00	0
2/17/2019 22:30	0
2/17/2019 23:00	0
2/17/2019 23:30	0
2/18/2019 0:00	0
2/18/2019 0:30	0
2/18/2019 1:00	0
2/18/2019 1:30	0
2/18/2019 2:00	0
2/18/2019 2:30	0
2/18/2019 3:00	0
2/18/2019 3:30	0
2/18/2019 4:00	0
2/18/2019 4:30	0
2/18/2019 5:00	0
2/18/2019 5:30	0
2/18/2019 6:00	0
2/18/2019 6:30	0
2/18/2019 7:00	0
2/18/2019 7:30	0
2/18/2019 8:00	0
2/18/2019 8:30	0
2/18/2019 9:00	0
2/18/2019 9:30	0
2/18/2019 10:00	0
2/18/2019 10:30	0
2/18/2019 11:00	0
2/18/2019 11:30	0
2/18/2019 12:00	0
2/18/2019 12:30	0
2/18/2019 13:00	0
2/18/2019 13:30	0
2/18/2019 14:00	0
2/18/2019 14:30	0
2/18/2019 15:00	0
2/18/2019 15:30	0
2/18/2019 16:00	0
2/18/2019 16:30	0
2/18/2019 17:00	0
2/18/2019 17:30	0
2/18/2019 18:00	0
2/18/2019 18:30	0
2/18/2019 19:00	0
2/18/2019 19:30	0
2/18/2019 20:00	0
2/18/2019 20:30	0
2/18/2019 21:00	0
2/18/2019 21:30	0
2/18/2019 22:00	0
2/18/2019 22:30	0
2/18/2019 23:00	0
2/18/2019 23:30	0
2/19/2019 0:00	0
2/19/2019 0:30	0
2/19/2019 1:00	0
2/19/2019 1:30	0
2/19/2019 2:00	0
2/19/2019 2:30	0
2/19/2019 3:00	0
2/19/2019 3:30	0
2/19/2019 4:00	0
2/19/2019 4:30	0
2/19/2019 5:00	0
2/19/2019 5:30	0
2/19/2019 6:00	0
2/19/2019 6:30	0
2/19/2019 7:00	0
2/19/2019 7:30	0
2/19/2019 8:00	0
2/19/2019 8:30	0
2/19/2019 9:00	0
2/19/2019 9:30	0
2/19/2019 10:00	0
2/19/2019 10:30	0
2/19/2019 11:00	0
2/19/2019 11:30	0
2/19/2019 12:00	0
2/19/2019 12:30	0
2/19/2019 13:00	0
2/19/2019 13:30	0
2/19/2019 14:00	0
2/19/2019 14:30	0
2/19/2019 15:00	0
2/19/2019 15:30	0
2/19/2019 16:00	0
2/19/2019 16:30	0
2/19/2019 17:00	0
2/19/2019 17:30	0
2/19/2019 18:00	0
2/19/2019 18:30	0
2/19/2019 19:00	0
2/19/2019 19:30	0
2/19/2019 20:00	0
2/19/2019 20:30	0
2/19/2019 21:00	0
2/19/2019 21:30	0
2/19/2019 22:00	0
2/19/2019 22:30	0
2/19/2019 23:00	0
2/19/2019 23:30	0
2/20/2019 0:00	0
2/20/2019 0:30	0
2/20/2019 1:00	0
2/20/2019 1:30	0
2/20/2019 2:00	0
2/20/2019 2:30	0
2/20/2019 3:00	0
2/20/2019 3:30	0
2/20/2019 4:00	0
2/20/2019 4:30	0
2/20/2019 5:00	0
2/20/2019 5:30	0
2/20/2019 6:00	0
2/20/2019 6:30	0
2/20/2019 7:00	0
2/20/2019 7:30	0
2/20/2019 8:00	0
2/20/2019 8:30	0
2/20/2019 9:00	0
2/20/2019 9:30	0
2/20/2019 10:00	0
2/20/2019 10:30	0
2/20/2019 11:00	0
2/20/2019 11:30	0
2/20/2019 12:00	0
2/20/2019 12:30	0
2/20/2019 13:00	0
2/20/2019 13:30	0
2/20/2019 14:00	0
2/20/2019 14:30	0
2/20/2019 15:00	0
2/20/2019 15:30	0
2/20/2019 16:00	0
2/20/2019 16:30	0
2/20/2019 17:00	0
2/20/2019 17:30	0
2/20/2019 18:00	0
2/20/2019 18:30	0
2/20/2019 19:00	0
2/20/2019 19:30	0
2/20/2019 20:00	0
2/20/2019 20:30	0
2/20/2019 21:00	0
2/20/2019 21:30	0
2/20/2019 22:00	0
2/20/2019 22:30	0
2/20/2019 23:00	0
2/20/2019 23:30	0
2/21/2019 0:00	0
2/21/2019 0:30	0
2/21/2019 1:00	0
2/21/2019 1:30	0
2/21/2019 2:00	0
2/21/2019 2:30	0
2/21/2019 3:00	0
2/21/2019 3:30	0
2/21/2019 4:00	0
2/21/2019 4:30	0
2/21/2019 5:00	0
2/21/2019 5:30	0
2/21/2019 6:00	0
2/21/2019 6:30	0
2/21/2019 7:00	0
2/21/2019 7:30	0
2/21/2019 8:00	0
2/21/2019 8:30	0
2/21/2019 9:00	0
2/21/2019 9:30	0
2/21/2019 10:00	0
2/21/2019 10:30	0
2/21/2019 11:00	0
2/21/2019 11:30	0
2/21/2019 12:00	0
2/21/2019 12:30	0
2/21/2019 13:00	0
2/21/2019 13:30	0
2/21/2019 14:00	0
2/21/2019 14:30	0
2/21/2019 15:00	0
2/21/2019 15:30	0
2/21/2019 16:00	0
2/21/2019 16:30	0
2/21/2019 17:00	0
2/21/2019 17:30	0
2/21/2019 18:00	0
2/21/2019 18:30	0
2/21/2019 19:00	0
2/21/2019 19:30	0
2/21/2019 20:00	0
2/21/2019 20:30	0
2/21/2019 21:00	0
2/21/2019 21:30	0
2/21/2019 22:00	0
2/21/2019 22:30	0
2/21/2019 23:00	0
2/21/2019 23:30	0
2/22/2019 0:00	0
2/22/2019 0:30	0
2/22/2019 1:00	0
2/22/2019 1:30	0
2/22/2019 2:00	0
2/22/2019 2:30	0
2/22/2019 3:00	0
2/22/2019 3:30	0
2/22/2019 4:00	0
2/22/2019 4:30	0
2/22/2019 5:00	0
2/22/2019 5:30	0
2/22/2019 6:00	0
2/22/2019 6:30	0
2/22/2019 7:00	0
2/22/2019 7:30	0
2/22/2019 8:00	0
2/22/2019 8:30	0
2/22/2019 9:00	0
2/22/2019 9:30	0
2/22/2019 10:00	0
2/22/2019 10:30	0
2/22/2019 11:00	0
2/22/2019 11:30	0
2/22/2019 12:00	0
2/22/2019 12:30	0
2/22/2019 13:00	0
2/22/2019 13:30	0
2/22/2019 14:00	0
2/22/2019 14:30	0
2/22/2019 15:00	0
2/22/2019 15:30	0
2/22/2019 16:00	0
2/22/2019 16:30	0.023
2/22/2019 17:00	0.129
2/22/2019 17:30	0.468
2/22/2019 18:00	0.816
2/22/2019 18:30	2.269
2/22/2019 19:00	2.423
2/22/2019 19:30	4.595
2/22/2019 20:00	6.415
2/22/2019 20:30	5.59
2/22/2019 21:00	6.871
2/22/2019 21:30	10.971
2/22/2019 22:00	1.963
2/22/2019 22:30	0.561
2/22/2019 23:00	0.483
2/22/2019 23:30	0.566
2/23/2019 0:00	0.152
2/23/2019 0:30	0.086
2/23/2019 1:00	0.066
2/23/2019 1:30	0
2/23/2019 2:00	0
2/23/2019 2:30	0
2/23/2019 3:00	0
2/23/2019 3:30	0.003
2/23/2019 4:00	0.002
2/23/2019 4:30	0
2/23/2019 5:00	0
2/23/2019 5:30	0
2/23/2019 6:00	0.002
2/23/2019 6:30	0.001
2/23/2019 7:00	0
2/23/2019 7:30	0
2/23/2019 8:00	0
2/23/2019 8:30	0
2/23/2019 9:00	0
2/23/2019 9:30	0
2/23/2019 10:00	0
2/23/2019 10:30	0
2/23/2019 11:00	0
2/23/2019 11:30	0
2/23/2019 12:00	0
2/23/2019 12:30	0
2/23/2019 13:00	0
2/23/2019 13:30	0
2/23/2019 14:00	0
2/23/2019 14:30	0
2/23/2019 15:00	0
2/23/2019 15:30	0
2/23/2019 16:00	0
2/23/2019 16:30	0
2/23/2019 17:00	0
2/23/2019 17:30	0
2/23/2019 18:00	0
2/23/2019 18:30	0
2/23/2019 19:00	0
2/23/2019 19:30	0
2/23/2019 20:00	0
2/23/2019 20:30	0
2/23/2019 21:00	0
2/23/2019 21:30	0
2/23/2019 22:00	0
2/23/2019 22:30	0
2/23/2019 23:00	0
2/23/2019 23:30	0
2/24/2019 0:00	0
2/24/2019 0:30	0
2/24/2019 1:00	0
2/24/2019 1:30	0
2/24/2019 2:00	0.283
2/24/2019 2:30	0.508
2/24/2019 3:00	2.241
2/24/2019 3:30	2.409
2/24/2019 4:00	3.325
2/24/2019 4:30	3.648
2/24/2019 5:00	3.017
2/24/2019 5:30	2.809
2/24/2019 6:00	0.948
2/24/2019 6:30	0.595
2/24/2019 7:00	0.388
2/24/2019 7:30	0.385
2/24/2019 8:00	0.644
2/24/2019 8:30	0.421
2/24/2019 9:00	0.42
2/24/2019 9:30	0.157
2/24/2019 10:00	0.004
2/24/2019 10:30	0
2/24/2019 11:00	0
2/24/2019 11:30	0
2/24/2019 12:00	0.001
2/24/2019 12:30	0
2/24/2019 13:00	0
2/24/2019 13:30	0
2/24/2019 14:00	0
2/24/2019 14:30	0
2/24/2019 15:00	0
2/24/2019 15:30	0
2/24/2019 16:00	0
2/24/2019 16:30	0
2/24/2019 17:00	0
2/24/2019 17:30	0
2/24/2019 18:00	0
2/24/2019 18:30	0
2/24/2019 19:00	0
2/24/2019 19:30	0
