date_time,Q_m3/s
11/1/2019 10:50,2.344708021
11/1/2019 11:00,2.344708021
11/1/2019 11:10,2.344708021
11/1/2019 11:20,2.344708021
11/1/2019 11:30,2.344708021
11/1/2019 11:40,2.344708021
11/1/2019 11:50,2.344708021
11/1/2019 12:00,2.344708021
11/1/2019 12:10,2.344708021
11/1/2019 12:20,2.344708021
11/1/2019 12:30,2.344708021
11/1/2019 12:40,2.344708021
11/1/2019 12:50,2.344708021
11/1/2019 13:00,2.344708021
11/1/2019 13:10,2.344708021
11/1/2019 13:20,2.344708021
11/1/2019 13:30,2.344708021
11/1/2019 13:40,2.344708021
11/1/2019 13:50,2.663744929
11/1/2019 14:00,2.344708021
11/1/2019 14:10,2.344708021
11/1/2019 14:20,2.344708021
11/1/2019 14:30,2.344708021
11/1/2019 14:40,2.344708021
11/1/2019 14:50,2.344708021
11/1/2019 15:00,2.344708021
11/1/2019 15:10,2.344708021
11/1/2019 15:20,2.344708021
11/1/2019 15:30,2.344708021
11/1/2019 15:40,2.344708021
11/1/2019 15:50,2.344708021
11/1/2019 16:00,2.344708021
11/1/2019 16:10,2.344708021
11/1/2019 16:20,2.344708021
11/1/2019 16:30,2.344708021
11/1/2019 16:40,2.344708021
11/1/2019 16:50,2.663744929
11/1/2019 17:00,2.663744929
11/1/2019 17:10,2.663744929
11/1/2019 17:20,2.663744929
11/1/2019 17:30,2.663744929
11/1/2019 17:40,2.663744929
11/1/2019 17:50,2.663744929
11/1/2019 18:00,2.663744929
11/1/2019 18:10,2.663744929
11/1/2019 18:20,2.663744929
11/1/2019 18:30,2.663744929
11/1/2019 18:40,2.663744929
11/1/2019 18:50,2.663744929
11/1/2019 19:00,2.663744929
11/1/2019 19:10,2.344708021
11/1/2019 19:20,2.663744929
11/1/2019 19:30,2.663744929
11/1/2019 19:40,2.663744929
11/1/2019 19:50,2.663744929
11/1/2019 20:00,2.663744929
11/1/2019 20:10,2.344708021
11/1/2019 20:20,2.663744929
11/1/2019 20:30,2.663744929
11/1/2019 20:40,2.344708021
11/1/2019 20:50,2.663744929
11/1/2019 21:00,2.344708021
11/1/2019 21:10,2.344708021
11/1/2019 21:20,2.344708021
11/1/2019 21:30,2.344708021
11/1/2019 21:40,2.344708021
11/1/2019 21:50,2.344708021
11/1/2019 22:00,2.344708021
11/1/2019 22:10,2.344708021
11/1/2019 22:20,2.663744929
11/1/2019 22:30,2.663744929
11/1/2019 22:40,2.344708021
11/1/2019 22:50,2.344708021
11/1/2019 23:00,2.344708021
11/1/2019 23:10,2.344708021
11/1/2019 23:20,2.344708021
11/1/2019 23:30,2.344708021
11/1/2019 23:40,2.663744929
11/1/2019 23:50,2.663744929
11/2/2019 0:00,2.663744929
11/2/2019 0:10,2.344708021
11/2/2019 0:20,2.344708021
11/2/2019 0:30,2.344708021
11/2/2019 0:40,2.344708021
11/2/2019 0:50,2.344708021
11/2/2019 1:00,2.344708021
11/2/2019 1:10,2.344708021
11/2/2019 1:20,2.344708021
11/2/2019 1:30,2.344708021
11/2/2019 1:40,2.344708021
11/2/2019 1:50,2.344708021
11/2/2019 2:00,2.344708021
11/2/2019 2:10,2.344708021
11/2/2019 2:20,2.344708021
11/2/2019 2:30,2.344708021
11/2/2019 2:40,2.344708021
11/2/2019 2:50,2.344708021
11/2/2019 3:00,2.344708021
11/2/2019 3:10,2.344708021
11/2/2019 3:20,2.344708021
11/2/2019 3:30,2.344708021
11/2/2019 3:40,2.344708021
11/2/2019 3:50,2.344708021
11/2/2019 4:00,2.344708021
11/2/2019 4:10,2.344708021
11/2/2019 4:20,2.344708021
11/2/2019 4:30,2.344708021
11/2/2019 4:40,2.344708021
11/2/2019 4:50,1.756702273
11/2/2019 5:00,1.488706002
11/2/2019 5:10,1.756702273
11/2/2019 5:20,1.756702273
11/2/2019 5:30,1.756702273
11/2/2019 5:40,2.042207705
11/2/2019 5:50,2.344708021
11/2/2019 6:00,2.042207705
11/2/2019 6:10,2.042207705
11/2/2019 6:20,2.042207705
11/2/2019 6:30,2.042207705
11/2/2019 6:40,2.042207705
11/2/2019 6:50,2.042207705
11/2/2019 7:00,2.042207705
11/2/2019 7:10,2.042207705
11/2/2019 7:20,1.756702273
11/2/2019 7:30,2.042207705
11/2/2019 7:40,2.042207705
11/2/2019 7:50,2.042207705
11/2/2019 8:00,2.042207705
11/2/2019 8:10,2.042207705
11/2/2019 8:20,2.042207705
11/2/2019 8:30,2.042207705
11/2/2019 8:40,2.042207705
11/2/2019 8:50,1.756702273
11/2/2019 9:00,2.042207705
11/2/2019 9:10,2.042207705
11/2/2019 9:20,2.042207705
11/2/2019 9:30,2.042207705
11/2/2019 9:40,2.042207705
11/2/2019 9:50,2.344708021
11/2/2019 10:00,2.042207705
11/2/2019 10:10,2.042207705
11/2/2019 10:20,2.042207705
11/2/2019 10:30,2.344708021
11/2/2019 10:40,2.042207705
11/2/2019 10:50,2.042207705
11/2/2019 11:00,2.344708021
11/2/2019 11:10,2.344708021
11/2/2019 11:20,2.042207705
11/2/2019 11:30,2.042207705
11/2/2019 11:40,2.042207705
11/2/2019 11:50,2.042207705
11/2/2019 12:00,2.344708021
11/2/2019 12:10,2.042207705
11/2/2019 12:20,2.344708021
11/2/2019 12:30,2.344708021
11/2/2019 12:40,2.042207705
11/2/2019 12:50,2.042207705
11/2/2019 13:00,2.042207705
11/2/2019 13:10,2.344708021
11/2/2019 13:20,2.344708021
11/2/2019 13:30,2.344708021
11/2/2019 13:40,2.344708021
11/2/2019 13:50,2.344708021
11/2/2019 14:00,2.344708021
11/2/2019 14:10,2.344708021
11/2/2019 14:20,2.344708021
11/2/2019 14:30,2.344708021
11/2/2019 14:40,2.344708021
11/2/2019 14:50,2.344708021
11/2/2019 15:00,2.344708021
11/2/2019 15:10,2.344708021
11/2/2019 15:20,2.344708021
11/2/2019 15:30,2.344708021
11/2/2019 15:40,2.344708021
11/2/2019 15:50,2.344708021
11/2/2019 16:00,2.344708021
11/2/2019 16:10,2.344708021
11/2/2019 16:20,2.344708021
11/2/2019 16:30,2.344708021
11/2/2019 16:40,2.344708021
11/2/2019 16:50,2.344708021
11/2/2019 17:00,2.344708021
11/2/2019 17:10,2.344708021
11/2/2019 17:20,2.344708021
11/2/2019 17:30,2.344708021
11/2/2019 17:40,2.344708021
11/2/2019 17:50,2.344708021
11/2/2019 18:00,2.344708021
11/2/2019 18:10,2.344708021
11/2/2019 18:20,2.344708021
11/2/2019 18:30,2.344708021
11/2/2019 18:40,2.344708021
11/2/2019 18:50,2.344708021
11/2/2019 19:00,2.344708021
11/2/2019 19:10,2.663744929
11/2/2019 19:20,2.663744929
11/2/2019 19:30,2.344708021
11/2/2019 19:40,2.344708021
11/2/2019 19:50,2.344708021
11/2/2019 20:00,2.344708021
11/2/2019 20:10,2.663744929
11/2/2019 20:20,2.344708021
11/2/2019 20:30,2.344708021
11/2/2019 20:40,2.344708021
11/2/2019 20:50,2.344708021
11/2/2019 21:00,2.344708021
11/2/2019 21:10,2.344708021
11/2/2019 21:20,2.344708021
11/2/2019 21:30,2.344708021
11/2/2019 21:40,2.344708021
11/2/2019 21:50,2.344708021
11/2/2019 22:00,2.344708021
11/2/2019 22:10,2.344708021
11/2/2019 22:20,2.344708021
11/2/2019 22:30,2.344708021
11/2/2019 22:40,2.344708021
11/2/2019 22:50,2.344708021
11/2/2019 23:00,2.344708021
11/2/2019 23:10,2.042207705
11/2/2019 23:20,2.042207705
11/2/2019 23:30,2.042207705
11/2/2019 23:40,2.344708021
11/2/2019 23:50,2.042207705
11/3/2019 0:00,2.042207705
11/3/2019 0:10,2.042207705
11/3/2019 0:20,2.042207705
11/3/2019 0:30,2.042207705
11/3/2019 0:40,2.042207705
11/3/2019 0:50,2.042207705
11/3/2019 1:00,2.042207705
11/3/2019 1:10,2.042207705
11/3/2019 1:20,2.042207705
11/3/2019 1:30,2.042207705
11/3/2019 1:40,2.042207705
11/3/2019 1:50,2.042207705
11/3/2019 2:00,2.042207705
11/3/2019 2:10,2.042207705
11/3/2019 2:20,2.042207705
11/3/2019 2:30,2.042207705
11/3/2019 2:40,2.042207705
11/3/2019 2:50,2.042207705
11/3/2019 3:00,2.042207705
11/3/2019 3:10,2.042207705
11/3/2019 3:20,2.042207705
11/3/2019 3:30,2.042207705
11/3/2019 3:40,2.042207705
11/3/2019 3:50,2.042207705
11/3/2019 4:00,2.042207705
11/3/2019 4:10,2.042207705
11/3/2019 4:20,2.042207705
11/3/2019 4:30,2.042207705
11/3/2019 4:40,2.042207705
11/3/2019 4:50,2.042207705
11/3/2019 5:00,2.042207705
11/3/2019 5:10,2.042207705
11/3/2019 5:20,1.756702273
11/3/2019 5:30,2.042207705
11/3/2019 5:40,2.042207705
11/3/2019 5:50,2.042207705
11/3/2019 6:00,2.042207705
11/3/2019 6:10,1.756702273
11/3/2019 6:20,2.042207705
11/3/2019 6:30,2.042207705
11/3/2019 6:40,2.042207705
11/3/2019 6:50,2.042207705
11/3/2019 7:00,2.042207705
11/3/2019 7:10,2.042207705
11/3/2019 7:20,2.042207705
11/3/2019 7:30,2.042207705
11/3/2019 7:40,2.042207705
11/3/2019 7:50,2.042207705
11/3/2019 8:00,2.042207705
11/3/2019 8:10,2.042207705
11/3/2019 8:20,2.042207705
11/3/2019 8:30,2.042207705
11/3/2019 8:40,2.042207705
11/3/2019 8:50,2.042207705
11/3/2019 9:00,2.344708021
11/3/2019 9:10,2.344708021
11/3/2019 9:20,2.344708021
11/3/2019 9:30,2.344708021
11/3/2019 9:40,2.344708021
11/3/2019 9:50,2.344708021
11/3/2019 10:00,2.344708021
11/3/2019 10:10,2.344708021
11/3/2019 10:20,2.344708021
11/3/2019 10:30,2.042207705
11/3/2019 10:40,2.042207705
11/3/2019 10:50,2.042207705
11/3/2019 11:00,2.042207705
11/3/2019 11:10,2.042207705
11/3/2019 11:20,2.042207705
11/3/2019 11:30,1.756702273
11/3/2019 11:40,2.042207705
11/3/2019 11:50,2.042207705
11/3/2019 12:00,2.042207705
11/3/2019 12:10,2.042207705
11/3/2019 12:20,2.042207705
11/3/2019 12:30,2.042207705
11/3/2019 12:40,2.042207705
11/3/2019 12:50,2.042207705
11/3/2019 13:00,2.042207705
11/3/2019 13:10,2.042207705
11/3/2019 13:20,2.344708021
11/3/2019 13:30,2.344708021
11/3/2019 13:40,2.344708021
11/3/2019 13:50,2.344708021
11/3/2019 14:00,2.344708021
11/3/2019 14:10,2.344708021
11/3/2019 14:20,2.663744929
11/3/2019 14:30,2.344708021
11/3/2019 14:40,2.344708021
11/3/2019 14:50,2.042207705
11/3/2019 15:00,2.042207705
11/3/2019 15:10,2.042207705
11/3/2019 15:20,2.344708021
11/3/2019 15:30,2.042207705
11/3/2019 15:40,2.042207705
11/3/2019 15:50,2.344708021
11/3/2019 16:00,2.042207705
11/3/2019 16:10,2.344708021
11/3/2019 16:20,2.344708021
11/3/2019 16:30,2.344708021
11/3/2019 16:40,2.344708021
11/3/2019 16:50,2.344708021
11/3/2019 17:00,2.344708021
11/3/2019 17:10,2.344708021
11/3/2019 17:20,2.344708021
11/3/2019 17:30,2.344708021
11/3/2019 17:40,2.663744929
11/3/2019 17:50,2.344708021
11/3/2019 18:00,2.663744929
11/3/2019 18:10,2.344708021
11/3/2019 18:20,2.344708021
11/3/2019 18:30,2.344708021
11/3/2019 18:40,2.663744929
11/3/2019 18:50,2.663744929
11/3/2019 19:00,2.663744929
11/3/2019 19:10,2.663744929
11/3/2019 19:20,2.663744929
11/3/2019 19:30,2.344708021
11/3/2019 19:40,2.663744929
11/3/2019 19:50,2.344708021
11/3/2019 20:00,2.042207705
11/3/2019 20:10,2.344708021
11/3/2019 20:20,2.663744929
11/3/2019 20:30,2.663744929
11/3/2019 20:40,2.663744929
11/3/2019 20:50,2.344708021
11/3/2019 21:00,2.663744929
11/3/2019 21:10,2.344708021
11/3/2019 21:20,2.344708021
11/3/2019 21:30,2.344708021
11/3/2019 21:40,2.344708021
11/3/2019 21:50,2.344708021
11/3/2019 22:00,2.344708021
11/3/2019 22:10,2.344708021
11/3/2019 22:20,2.344708021
11/3/2019 22:30,2.344708021
11/3/2019 22:40,2.344708021
11/3/2019 22:50,2.344708021
11/3/2019 23:00,2.344708021
11/3/2019 23:10,2.344708021
11/3/2019 23:20,2.344708021
11/3/2019 23:30,2.344708021
11/3/2019 23:40,2.344708021
11/3/2019 23:50,2.344708021
11/4/2019 0:00,2.344708021
11/4/2019 0:10,2.344708021
11/4/2019 0:20,2.344708021
11/4/2019 0:30,2.344708021
11/4/2019 0:40,2.344708021
11/4/2019 0:50,2.344708021
11/4/2019 1:00,2.344708021
11/4/2019 1:10,2.344708021
11/4/2019 1:20,2.042207705
11/4/2019 1:30,2.344708021
11/4/2019 1:40,2.344708021
11/4/2019 1:50,2.344708021
11/4/2019 2:00,2.344708021
11/4/2019 2:10,2.344708021
11/4/2019 2:20,2.042207705
11/4/2019 2:30,2.042207705
11/4/2019 2:40,2.042207705
11/4/2019 2:50,2.042207705
11/4/2019 3:00,2.042207705
11/4/2019 3:10,2.042207705
11/4/2019 3:20,2.344708021
11/4/2019 3:30,2.042207705
11/4/2019 3:40,2.042207705
11/4/2019 3:50,2.042207705
11/4/2019 4:00,2.042207705
11/4/2019 4:10,2.042207705
11/4/2019 4:20,2.042207705
11/4/2019 4:30,2.042207705
11/4/2019 4:40,2.042207705
11/4/2019 4:50,2.042207705
11/4/2019 5:00,2.042207705
11/4/2019 5:10,2.042207705
11/4/2019 5:20,2.042207705
11/4/2019 5:30,2.042207705
11/4/2019 5:40,2.042207705
11/4/2019 5:50,2.042207705
11/4/2019 6:00,2.042207705
11/4/2019 6:10,2.042207705
11/4/2019 6:20,2.042207705
11/4/2019 6:30,2.042207705
11/4/2019 6:40,2.042207705
11/4/2019 6:50,2.042207705
11/4/2019 7:00,2.042207705
11/4/2019 7:10,2.042207705
11/4/2019 7:20,2.042207705
11/4/2019 7:30,2.042207705
11/4/2019 7:40,2.042207705
11/4/2019 7:50,2.042207705
11/4/2019 8:00,2.344708021
11/4/2019 8:10,2.344708021
11/4/2019 8:20,2.042207705
11/4/2019 8:30,2.042207705
11/4/2019 8:40,2.042207705
11/4/2019 8:50,2.042207705
11/4/2019 9:00,2.042207705
11/4/2019 9:10,2.042207705
11/4/2019 9:20,2.042207705
11/4/2019 9:30,2.344708021
11/4/2019 9:40,2.344708021
11/4/2019 9:50,2.042207705
11/4/2019 10:00,2.042207705
11/4/2019 10:10,2.042207705
11/4/2019 10:20,2.344708021
11/4/2019 10:30,2.344708021
11/4/2019 10:40,2.042207705
11/4/2019 10:50,2.344708021
11/4/2019 11:00,2.344708021
11/4/2019 11:10,2.344708021
11/4/2019 11:20,2.344708021
11/4/2019 11:30,2.344708021
11/4/2019 11:40,2.344708021
11/4/2019 11:50,2.344708021
11/4/2019 12:00,2.344708021
11/4/2019 12:10,2.344708021
11/4/2019 12:20,2.344708021
11/4/2019 12:30,2.344708021
11/4/2019 12:40,2.344708021
11/4/2019 12:50,2.344708021
11/4/2019 13:00,2.344708021
11/4/2019 13:10,2.344708021
11/4/2019 13:20,2.344708021
11/4/2019 13:30,2.344708021
11/4/2019 13:40,2.344708021
11/4/2019 13:50,2.344708021
11/4/2019 14:00,2.344708021
11/4/2019 14:10,2.344708021
11/4/2019 14:20,2.042207705
11/4/2019 14:30,2.344708021
11/4/2019 14:40,2.344708021
11/4/2019 14:50,2.344708021
11/4/2019 15:00,2.344708021
11/4/2019 15:10,2.344708021
11/4/2019 15:20,2.344708021
11/4/2019 15:30,2.344708021
11/4/2019 15:40,2.344708021
11/4/2019 15:50,2.344708021
11/4/2019 16:00,2.344708021
11/4/2019 16:10,2.344708021
11/4/2019 16:20,2.344708021
11/4/2019 16:30,2.344708021
11/4/2019 16:40,2.344708021
11/4/2019 16:50,2.344708021
11/4/2019 17:00,2.344708021
11/4/2019 17:10,2.344708021
11/4/2019 17:20,2.344708021
11/4/2019 17:30,2.344708021
11/4/2019 17:40,2.344708021
11/4/2019 17:50,2.344708021
11/4/2019 18:00,2.344708021
11/4/2019 18:10,2.344708021
11/4/2019 18:20,2.344708021
11/4/2019 18:30,2.344708021
11/4/2019 18:40,2.344708021
11/4/2019 18:50,2.344708021
11/4/2019 19:00,2.344708021
11/4/2019 19:10,2.344708021
11/4/2019 19:20,2.344708021
11/4/2019 19:30,2.344708021
11/4/2019 19:40,2.344708021
11/4/2019 19:50,2.344708021
11/4/2019 20:00,2.344708021
11/4/2019 20:10,2.344708021
11/4/2019 20:20,2.344708021
11/4/2019 20:30,2.344708021
11/4/2019 20:40,2.344708021
11/4/2019 20:50,2.344708021
11/4/2019 21:00,2.344708021
11/4/2019 21:10,2.344708021
11/4/2019 21:20,2.344708021
11/4/2019 21:30,2.344708021
11/4/2019 21:40,2.344708021
11/4/2019 21:50,2.344708021
11/4/2019 22:00,2.344708021
11/4/2019 22:10,2.344708021
11/4/2019 22:20,2.344708021
11/4/2019 22:30,2.344708021
11/4/2019 22:40,2.344708021
11/4/2019 22:50,2.344708021
11/4/2019 23:00,2.042207705
11/4/2019 23:10,2.344708021
11/4/2019 23:20,2.344708021
11/4/2019 23:30,2.344708021
11/4/2019 23:40,2.042207705
11/4/2019 23:50,2.344708021
11/5/2019 0:00,2.344708021
11/5/2019 0:10,2.344708021
11/5/2019 0:20,2.344708021
11/5/2019 0:30,2.344708021
11/5/2019 0:40,2.042207705
11/5/2019 0:50,2.042207705
11/5/2019 1:00,2.042207705
11/5/2019 1:10,2.042207705
11/5/2019 1:20,2.042207705
11/5/2019 1:30,2.042207705
11/5/2019 1:40,2.042207705
11/5/2019 1:50,2.042207705
11/5/2019 2:00,2.042207705
11/5/2019 2:10,2.042207705
11/5/2019 2:20,2.042207705
11/5/2019 2:30,2.042207705
11/5/2019 2:40,2.042207705
11/5/2019 2:50,2.042207705
11/5/2019 3:00,2.042207705
11/5/2019 3:10,2.042207705
11/5/2019 3:20,2.042207705
11/5/2019 3:30,2.042207705
11/5/2019 3:40,2.042207705
11/5/2019 3:50,2.042207705
11/5/2019 4:00,2.042207705
11/5/2019 4:10,2.042207705
11/5/2019 4:20,2.042207705
11/5/2019 4:30,2.042207705
11/5/2019 4:40,2.042207705
11/5/2019 4:50,2.042207705
11/5/2019 5:00,2.042207705
11/5/2019 5:10,2.042207705
11/5/2019 5:20,2.042207705
11/5/2019 5:30,1.756702273
11/5/2019 5:40,2.042207705
11/5/2019 5:50,2.042207705
11/5/2019 6:00,2.042207705
11/5/2019 6:10,2.042207705
11/5/2019 6:20,2.042207705
11/5/2019 6:30,2.042207705
11/5/2019 6:40,2.042207705
11/5/2019 6:50,2.042207705
11/5/2019 7:00,2.042207705
11/5/2019 7:10,2.042207705
11/5/2019 7:20,2.042207705
11/5/2019 7:30,2.042207705
11/5/2019 7:40,2.042207705
11/5/2019 7:50,2.042207705
11/5/2019 8:00,2.042207705
11/5/2019 8:10,2.042207705
11/5/2019 8:20,2.042207705
11/5/2019 8:30,2.042207705
11/5/2019 8:40,2.042207705
11/5/2019 8:50,2.042207705
11/5/2019 9:00,2.042207705
11/5/2019 9:10,2.344708021
11/5/2019 9:20,2.042207705
11/5/2019 9:30,2.042207705
11/5/2019 9:40,2.344708021
11/5/2019 9:50,2.042207705
11/5/2019 10:00,2.042207705
11/5/2019 10:10,2.344708021
11/5/2019 10:20,2.344708021
11/5/2019 10:30,2.344708021
11/5/2019 10:40,2.344708021
11/5/2019 10:50,2.344708021
11/5/2019 11:00,2.344708021
11/5/2019 11:10,2.344708021
11/5/2019 11:20,2.344708021
11/5/2019 11:30,2.344708021
11/5/2019 11:40,2.344708021
11/5/2019 11:50,2.344708021
11/5/2019 12:00,2.344708021
11/5/2019 12:10,2.344708021
11/5/2019 12:20,2.344708021
11/5/2019 12:30,2.344708021
11/5/2019 12:40,2.344708021
11/5/2019 12:50,2.344708021
11/5/2019 13:00,2.344708021
11/5/2019 13:10,2.344708021
11/5/2019 13:20,2.663744929
11/5/2019 13:30,2.344708021
11/5/2019 13:40,2.344708021
11/5/2019 13:50,2.344708021
11/5/2019 14:00,2.344708021
11/5/2019 14:10,2.663744929
11/5/2019 14:20,2.344708021
11/5/2019 14:30,2.344708021
11/5/2019 14:40,2.344708021
11/5/2019 14:50,2.344708021
11/5/2019 15:00,2.344708021
11/5/2019 15:10,2.344708021
11/5/2019 15:20,2.344708021
11/5/2019 15:30,2.344708021
11/5/2019 15:40,2.042207705
11/5/2019 15:50,2.344708021
11/5/2019 16:00,2.344708021
11/5/2019 16:10,2.344708021
11/5/2019 16:20,2.344708021
11/5/2019 16:30,2.344708021
11/5/2019 16:40,2.344708021
11/5/2019 16:50,2.344708021
11/5/2019 17:00,2.344708021
11/5/2019 17:10,2.344708021
11/5/2019 17:20,2.344708021
11/5/2019 17:30,2.663744929
11/5/2019 17:40,2.663744929
11/5/2019 17:50,2.663744929
11/5/2019 18:00,2.663744929
11/5/2019 18:10,2.663744929
11/5/2019 18:20,2.663744929
11/5/2019 18:30,2.663744929
11/5/2019 18:40,2.344708021
11/5/2019 18:50,2.344708021
11/5/2019 19:00,2.344708021
11/5/2019 19:10,2.344708021
11/5/2019 19:20,2.344708021
11/5/2019 19:30,2.344708021
11/5/2019 19:40,2.344708021
11/5/2019 19:50,2.344708021
11/5/2019 20:00,2.344708021
11/5/2019 20:10,2.344708021
11/5/2019 20:20,2.344708021
11/5/2019 20:30,2.344708021
11/5/2019 20:40,2.344708021
11/5/2019 20:50,2.344708021
11/5/2019 21:00,2.344708021
11/5/2019 21:10,2.344708021
11/5/2019 21:20,2.344708021
11/5/2019 21:30,2.344708021
11/5/2019 21:40,2.344708021
11/5/2019 21:50,2.344708021
11/5/2019 22:00,2.344708021
11/5/2019 22:10,2.344708021
11/5/2019 22:20,2.344708021
11/5/2019 22:30,2.344708021
11/5/2019 22:40,2.344708021
11/5/2019 22:50,2.344708021
11/5/2019 23:00,2.344708021
11/5/2019 23:10,2.344708021
11/5/2019 23:20,2.344708021
11/5/2019 23:30,2.344708021
11/5/2019 23:40,2.344708021
11/5/2019 23:50,2.344708021
11/6/2019 0:00,2.344708021
11/6/2019 0:10,2.344708021
11/6/2019 0:20,2.344708021
11/6/2019 0:30,2.344708021
11/6/2019 0:40,2.344708021
11/6/2019 0:50,2.344708021
11/6/2019 1:00,2.344708021
11/6/2019 1:10,2.344708021
11/6/2019 1:20,2.344708021
11/6/2019 1:30,2.344708021
11/6/2019 1:40,2.344708021
11/6/2019 1:50,2.344708021
11/6/2019 2:00,2.344708021
11/6/2019 2:10,2.344708021
11/6/2019 2:20,2.344708021
11/6/2019 2:30,2.344708021
11/6/2019 2:40,2.344708021
11/6/2019 2:50,2.344708021
11/6/2019 3:00,2.344708021
11/6/2019 3:10,2.344708021
11/6/2019 3:20,2.344708021
11/6/2019 3:30,2.344708021
11/6/2019 3:40,2.344708021
11/6/2019 3:50,2.344708021
11/6/2019 4:00,2.344708021
11/6/2019 4:10,2.344708021
11/6/2019 4:20,2.344708021
11/6/2019 4:30,2.344708021
11/6/2019 4:40,2.042207705
11/6/2019 4:50,2.344708021
11/6/2019 5:00,2.344708021
11/6/2019 5:10,2.344708021
11/6/2019 5:20,2.344708021
11/6/2019 5:30,2.042207705
11/6/2019 5:40,2.344708021
11/6/2019 5:50,2.344708021
11/6/2019 6:00,2.344708021
11/6/2019 6:10,2.344708021
11/6/2019 6:20,2.344708021
11/6/2019 6:30,2.344708021
11/6/2019 6:40,2.344708021
11/6/2019 6:50,2.344708021
11/6/2019 7:00,2.344708021
11/6/2019 7:10,2.344708021
11/6/2019 7:20,2.344708021
11/6/2019 7:30,2.344708021
11/6/2019 7:40,2.344708021
11/6/2019 7:50,2.344708021
11/6/2019 8:00,2.344708021
11/6/2019 8:10,2.344708021
11/6/2019 8:20,2.344708021
11/6/2019 8:30,2.344708021
11/6/2019 8:40,2.344708021
11/6/2019 8:50,2.344708021
11/6/2019 9:00,2.344708021
11/6/2019 9:10,2.344708021
11/6/2019 9:20,2.344708021
11/6/2019 9:30,2.344708021
11/6/2019 9:40,2.344708021
11/6/2019 9:50,2.344708021
11/6/2019 10:00,2.344708021
11/6/2019 10:10,2.344708021
11/6/2019 10:20,2.344708021
11/6/2019 10:30,2.344708021
11/6/2019 10:40,2.344708021
11/6/2019 10:50,2.344708021
11/6/2019 11:00,2.344708021
11/6/2019 11:10,2.663744929
11/6/2019 11:20,2.663744929
11/6/2019 11:30,2.663744929
11/6/2019 11:40,2.344708021
11/6/2019 11:50,2.344708021
11/6/2019 12:00,2.344708021
11/6/2019 12:10,2.663744929
11/6/2019 12:20,2.663744929
11/6/2019 12:30,2.344708021
11/6/2019 12:40,2.663744929
11/6/2019 12:50,2.663744929
11/6/2019 13:00,2.663744929
11/6/2019 13:10,2.663744929
11/6/2019 13:20,2.663744929
11/6/2019 13:30,2.663744929
11/6/2019 13:40,2.663744929
11/6/2019 13:50,2.663744929
11/6/2019 14:00,2.663744929
11/6/2019 14:10,2.663744929
11/6/2019 14:20,2.663744929
11/6/2019 14:30,2.663744929
11/6/2019 14:40,2.663744929
11/6/2019 14:50,2.663744929
11/6/2019 15:00,2.663744929
11/6/2019 15:10,2.663744929
11/6/2019 15:20,2.663744929
11/6/2019 15:30,2.663744929
11/6/2019 15:40,2.663744929
11/6/2019 15:50,2.663744929
11/6/2019 16:00,2.663744929
11/6/2019 16:10,2.663744929
11/6/2019 16:20,2.663744929
11/6/2019 16:30,2.663744929
11/6/2019 16:40,2.663744929
11/6/2019 16:50,2.663744929
11/6/2019 17:00,2.663744929
11/6/2019 17:10,2.663744929
11/6/2019 17:20,2.663744929
11/6/2019 17:30,2.663744929
11/6/2019 17:40,2.663744929
11/6/2019 17:50,2.663744929
11/6/2019 18:00,2.663744929
11/6/2019 18:10,2.663744929
11/6/2019 18:20,2.663744929
11/6/2019 18:30,2.998906244
11/6/2019 18:40,2.998906244
11/6/2019 18:50,3.349818321
11/6/2019 19:00,3.716140154
11/6/2019 19:10,4.097558681
11/6/2019 19:20,4.493785009
11/6/2019 19:30,4.904551314
11/6/2019 19:40,4.904551314
11/6/2019 19:50,4.904551314
11/6/2019 20:00,4.904551314
11/6/2019 20:10,5.329608294
11/6/2019 20:20,4.904551314
11/6/2019 20:30,4.904551314
11/6/2019 20:40,4.904551314
11/6/2019 20:50,4.904551314
11/6/2019 21:00,4.904551314
11/6/2019 21:10,4.904551314
11/6/2019 21:20,4.904551314
11/6/2019 21:30,4.904551314
11/6/2019 21:40,4.904551314
11/6/2019 21:50,4.904551314
11/6/2019 22:00,4.493785009
11/6/2019 22:10,4.904551314
11/6/2019 22:20,4.493785009
11/6/2019 22:30,4.493785009
11/6/2019 22:40,4.493785009
11/6/2019 22:50,4.493785009
11/6/2019 23:00,4.493785009
11/6/2019 23:10,4.493785009
11/6/2019 23:20,4.493785009
11/6/2019 23:30,4.493785009
11/6/2019 23:40,4.493785009
11/6/2019 23:50,4.493785009
11/7/2019 0:00,4.493785009
11/7/2019 0:10,4.097558681
11/7/2019 0:20,4.097558681
11/7/2019 0:30,4.097558681
11/7/2019 0:40,4.097558681
11/7/2019 0:50,4.097558681
11/7/2019 1:00,4.097558681
11/7/2019 1:10,4.097558681
11/7/2019 1:20,4.097558681
11/7/2019 1:30,4.097558681
11/7/2019 1:40,4.097558681
11/7/2019 1:50,4.097558681
11/7/2019 2:00,4.097558681
11/7/2019 2:10,4.097558681
11/7/2019 2:20,4.097558681
11/7/2019 2:30,4.097558681
11/7/2019 2:40,3.716140154
11/7/2019 2:50,3.716140154
11/7/2019 3:00,4.097558681
11/7/2019 3:10,3.716140154
11/7/2019 3:20,3.716140154
11/7/2019 3:30,3.716140154
11/7/2019 3:40,3.716140154
